,Mean squared error:,R2 Score:,MAE:,score,intercept_,coef_,funcao,relacao,filtro
136,2.742678669734445e-06,0.05007161809053473,0.0013137245176259968,0.042253458222461515,[0.03178878],0.016329998822976543,y = 0.031788780190498994+(0.016329998822976543x),taxa_aprovacao,sigla_uf-TO
137,6.17021986178815e-06,0.3748384803921275,0.001940345920060169,0.36725934025910567,[0.03013864],0.08530194042006922,y = 0.03013864049376019+(0.08530194042006922x),nota_saeb_media_padronizada,sigla_uf-TO
138,6.964240497969045e-06,0.37413698893917313,0.0021243102839019275,0.3580507985832525,[0.03272345],0.08101968120679878,y = 0.03272345061387945+(0.08101968120679878x),nota_saeb_lingua_portuguesa,sigla_uf-TO
139,5.4488593389272005e-06,0.3659737359272167,0.0018878301973376179,0.3556585441061806,[0.03294317],0.070797052223503,y = 0.03294317153096947+(0.070797052223503x),nota_saeb_matematica,sigla_uf-TO
140,1.9669278004133896e-06,0.08365487528201165,0.0011334360723798214,0.08558360545658328,[0.01326712],0.03630035860984099,y = 0.013267120715364882+(0.03630035860984099x),indicador_rendimento,Ano-2007
141,2.008964959966661e-06,0.08695722744694867,0.0011464175026416272,0.08557603683708703,[0.01326033],0.03766278037233026,y = 0.01326032598634785+(0.03766278037233026x),taxa_aprovacao,Ano-2007
142,2.3818391448030104e-06,0.14341041209404792,0.0012395286498859807,0.1413136115487159,[0.01311557],0.0546381627536204,y = 0.013115568382324728+(0.0546381627536204x),nota_saeb_media_padronizada,Ano-2007
143,9.513762384062579e-07,0.13796868282268726,0.0007616175274195309,0.13698809993450412,[0.01331896],0.03362957125562644,y = 0.013318961576059597+(0.03362957125562644x),nota_saeb_lingua_portuguesa,Ano-2007
144,1.1403924330649485e-06,0.10962463941250356,0.0008411125827850796,0.11109169066630675,[0.01333134],0.0324273792192734,y = 0.013331342701640396+(0.0324273792192734x),nota_saeb_matematica,Ano-2007
145,1.5293656452764719e-06,0.08762141848100435,0.000994301347493287,0.0839052479115362,[0.01314931],0.03501607025780691,y = 0.013149314002305132+(0.03501607025780691x),indicador_rendimento,Ano-2009
146,1.5683886004531644e-06,0.08441087688007876,0.0010110077480726858,0.08410284908352761,[0.01316261],0.03336606753555061,y = 0.013162612905896173+(0.03336606753555061x),taxa_aprovacao,Ano-2009
147,2.911342659616657e-06,0.1271438985162987,0.001373733453073752,0.1296877773393914,[0.01295284],0.05814119075026094,y = 0.01295284061970327+(0.05814119075026094x),nota_saeb_media_padronizada,Ano-2009
148,1.1619945731952241e-06,0.11665190628439193,0.0008428076727401539,0.11699807889137004,[0.01319698],0.034736346503719207,y = 0.013196976058608725+(0.034736346503719207x),nota_saeb_lingua_portuguesa,Ano-2009
149,1.439750809761459e-06,0.1011783243933908,0.0009573495659723512,0.10406593094507488,[0.01317253],0.035958307369706045,y = 0.013172529911550435+(0.035958307369706045x),nota_saeb_matematica,Ano-2009
150,1.2478053128985496e-06,0.08726330192709919,0.0009065590072477545,0.0886021005077473,[0.01311299],0.03303072635830804,y = 0.013112986603691345+(0.03303072635830804x),indicador_rendimento,Ano-2011
151,1.2531575102304327e-06,0.08790266084839204,0.0009089028126571397,0.09020797758646937,[0.01312791],0.033073471071334806,y = 0.013127907743748541+(0.033073471071334806x),taxa_aprovacao,Ano-2011
152,2.6689620412920684e-06,0.18059613238934136,0.0013116251379487818,0.17947667144024515,[0.01272091],0.07212521496599081,y = 0.012720912801197684+(0.07212521496599081x),nota_saeb_media_padronizada,Ano-2011
153,1.1209011287702873e-06,0.17610233566070388,0.0008311319501173837,0.17759894279691468,[0.01301211],0.046853385065911975,y = 0.013012113229625609+(0.046853385065911975x),nota_saeb_lingua_portuguesa,Ano-2011
154,1.399851819145249e-06,0.1529260770068771,0.0009408442860698724,0.15164501782106732,[0.01297558],0.047880060056733495,y = 0.012975579685606718+(0.047880060056733495x),nota_saeb_matematica,Ano-2011
155,1.097103981201683e-06,0.08224501451479083,0.0008501952615577619,0.08102850950827989,[0.01315252],0.032250065951815864,y = 0.013152524497276009+(0.032250065951815864x),indicador_rendimento,Ano-2013
156,1.1297960920387896e-06,0.0803245818730105,0.0008636355192596995,0.08374253232568551,[0.0131504],0.0316904526535383,y = 0.013150402950344852+(0.0316904526535383x),taxa_aprovacao,Ano-2013
157,2.9592037739082e-06,0.19752102970620167,0.0014040511219518257,0.20052913911360437,[0.01257199],0.08586738851156206,y = 0.012571994176665751+(0.08586738851156206x),nota_saeb_media_padronizada,Ano-2013
158,1.2406093553175567e-06,0.17926056940547375,0.0008816739385740522,0.18343443183589858,[0.01295079],0.0522290411399897,y = 0.012950786576178415+(0.0522290411399897x),nota_saeb_lingua_portuguesa,Ano-2013
159,1.4439546744743139e-06,0.1771141470937435,0.0009608141787693586,0.17538404767527072,[0.01290273],0.0566738144171348,y = 0.012902728555036514+(0.0566738144171348x),nota_saeb_matematica,Ano-2013
160,1.088880941965034e-06,0.09285441040581055,0.0008423128921376692,0.09247420090094594,[0.01321811],0.033604370963425105,y = 0.013218114547082684+(0.033604370963425105x),indicador_rendimento,Ano-2015
161,1.115203974199443e-06,0.0932872115715846,0.0008553804830411297,0.09149308051656724,[0.01321081],0.034039779426527764,y = 0.013210806886741772+(0.034039779426527764x),taxa_aprovacao,Ano-2015
162,2.196421908875309e-06,0.19589440546943826,0.0011852485636545402,0.20025114652625065,[0.01280152],0.07378527881280056,y = 0.012801522900519976+(0.07378527881280056x),nota_saeb_media_padronizada,Ano-2015
163,,,,,,,,nota_saeb_lingua_portuguesa,Ano-2015
164,,,,,,,,nota_saeb_matematica,Ano-2015
165,9.227129448076513e-07,0.05427811169459573,0.000769629734897454,0.055490249777897516,[0.0131574],0.023630369020554046,y = 0.01315739584036224+(0.023630369020554046x),indicador_rendimento,Ano-2017
166,9.531150111417007e-07,0.05525450235211271,0.000783399307370307,0.05505665295802864,[0.01314352],0.02454943838116492,y = 0.013143517308475294+(0.02454943838116492x),taxa_aprovacao,Ano-2017
167,2.0009806123428636e-06,0.20861950523585227,0.0011326049060290358,0.2054365714211709,[0.01262806],0.0743976733563771,y = 0.012628063801021331+(0.0743976733563771x),nota_saeb_media_padronizada,Ano-2017
168,7.737705602601846e-07,0.20240728634861938,0.0006983210255895693,0.19751158077175257,[0.01294304],0.045921181320751535,y = 0.012943037848000778+(0.045921181320751535x),nota_saeb_lingua_portuguesa,Ano-2017
169,9.119225058250141e-07,0.18270899872678537,0.0007602753558074524,0.17939159897524837,[0.01293338],0.046659646438409905,y = 0.01293337900924953+(0.046659646438409905x),nota_saeb_matematica,Ano-2017
170,7.633441845777725e-07,0.030850143658979645,0.0007033747275434904,0.03175124627614423,[0.0132117],0.016464664390877615,y = 0.01321169928564152+(0.016464664390877615x),indicador_rendimento,Ano-2019
171,7.833462680444135e-07,0.03194852336669396,0.0007156057930081383,0.032307966211092,[0.01321519],0.017024144814413222,y = 0.013215189044017304+(0.017024144814413222x),taxa_aprovacao,Ano-2019
172,1.8941227879229446e-06,0.19968096481736664,0.0010715682397797847,0.20277497729245186,[0.01263862],0.07308348468373771,y = 0.012638623589408777+(0.07308348468373771x),nota_saeb_media_padronizada,Ano-2019
173,8.377744862752602e-07,0.17873358270849227,0.000706762602324785,0.1797156901473509,[0.01295298],0.04548324728768663,y = 0.01295297683196162+(0.04548324728768663x),nota_saeb_lingua_portuguesa,Ano-2019
174,9.661323673145238e-07,0.16963838724639735,0.0007650197481540814,0.1741438572984778,[0.01293687],0.04660506369499926,y = 0.012936865976719666+(0.04660506369499926x),nota_saeb_matematica,Ano-2019
175,,,,,,,,indicador_rendimento,Ano-2021
176,,,,,,,,taxa_aprovacao,Ano-2021
177,,,,,,,,nota_saeb_media_padronizada,Ano-2021
178,,,,,,,,nota_saeb_lingua_portuguesa,Ano-2021
179,,,,,,,,nota_saeb_matematica,Ano-2021
